dist,x,y,kinder,school,shop,shop2,restaurant,restaurant2
90,37.58211517,55.61841583,1034,758,3828,2779,3938,1400
85,37.60724258,55.65509033,555,178,2656,2504,5887,4940
68,37.60066605,55.64616013,772,302,4383,2421,4598,1803
91,37.61632538,55.60644531,1405,85,3836,506,1399,1398
85,37.61603546,55.64677048,331,72,9213,262,1403,763
85,37.614151,55.64292526,331,75,8378,2646,1762,638
68,37.58824921,55.66207504,187,158,5024,212,62,45
91,37.60695267,55.58572769,1351,771,10700,4880,8963,5554
68,37.60319901,55.65483475,1616,776,9624,7204,12619,1796
68,37.60427856,55.65910339,390,258,3630,86,3321,1796
66,37.589077,55.69035339,196,276,2696,289,1481,789
91,37.61210251,55.6086731,854,85,506,505,1399,1391
77,37.64459229,55.59729767,1696,859,246,245,1375,1373
85,37.60940552,55.6476059,16,75,6672,3861,763,638
74,37.56845093,55.65660095,1324,261,5856,2787,11662,1797
89,37.6007576,55.62483597,153,87,1634,1633,4041,3996
85,37.6153717,55.65259171,721,72,9486,3899,6350,5253
70,37.59654236,55.68802643,116,297,1889,292,1034,628
68,37.57982635,55.66070557,1282,300,7264,2698,5317,1460
89,37.59227753,55.6403389,1609,701,10405,10121,5585,4051
70,37.59038925,55.68278122,787,298,1758,292,3445,1804
74,37.56451797,55.66008759,1324,256,8732,8442,12784,4800
89,37.59484482,55.63824844,1609,701,10121,2042,1487,996
89,37.59404373,55.63925934,1609,701,10121,3806,5585,4051
85,37.61447144,55.66609573,1113,916,2513,2316,447,447
91,37.60884857,55.59793854,255,738,10750,9862,11981,8949
89,37.60537338,55.62532806,1522,87,1633,678,12438,4041
85,37.61547852,55.66500854,1113,916,2513,1524,447,447
85,37.61697006,55.66719437,1113,916,1527,258,3941,447
80,37.61085129,55.69382858,115,79,2647,1503,5849,4112
85,37.62023926,55.65644455,1113,148,8647,261,3992,1771
70,37.59042358,55.67322922,371,306,1098,1097,3367,440
80,37.60021591,55.6943512,874,79,3909,564,4076,4004
66,37.59448624,55.69315338,196,276,7405,5885,1461,789
70,37.59416962,55.68141174,787,298,1759,1758,1804,1479
70,37.59791565,55.68262482,787,298,3588,2699,5776,1479
80,37.60752106,55.69123077,115,79,1503,564,5308,4112
70,37.587883,55.66723251,783,296,1107,1099,4756,1473
70,37.59514236,55.6819458,787,298,292,292,8460,1479
90,37.62753677,55.60804367,445,966,7676,3869,4022,1382
80,37.60471725,55.69559097,874,79,4732,3909,5849,4076
66,37.59131622,55.69013977,196,276,2696,290,1481,789
74,37.5581665,55.67100143,1020,292,7116,2586,568,110
85,37.62021255,55.65710831,1113,148,10514,8647,3992,1771
85,37.6165123,55.65545273,1092,148,4138,261,6737,5253
89,37.59213257,55.63024139,492,78,3889,1638,4113,1758
85,37.61633301,55.6444397,331,72,5881,2646,5311,1762
68,37.57580185,55.64738464,226,299,4384,2790,10228,45
68,37.60475159,55.64744568,772,301,8779,5382,1803,1464
77,37.65584183,55.57829285,1697,665,244,244,1373,1373
77,37.65723419,55.57749176,1697,665,383,244,1373,1373
74,37.57801819,55.66611862,889,127,591,399,3381,1806
70,37.60697174,55.68151474,639,298,8236,1092,3335,1463
70,37.59495163,55.6781311,364,298,1433,1096,1804,1472
66,37.56531525,55.67913818,228,290,9017,6252,12653,5221
66,37.57915878,55.68534088,779,293,4670,2228,707,704
68,37.59659576,55.64529419,772,302,6369,4383,7086,1465
85,37.61116791,55.65042496,555,75,9101,8776,7179,1763
85,37.61460876,55.66290665,1113,916,1524,260,1377,447
85,37.60756683,55.64445114,1201,75,6075,1526,763,638
68,37.60266876,55.65201569,1616,776,8685,2785,1795,1488
91,37.61307144,55.59238434,289,772,6780,5329,8055,1386
66,37.57765198,55.68861389,779,714,10732,1960,6319,1800
70,37.60453796,55.67878723,753,304,6224,4544,1463,439
70,37.60934448,55.67943192,639,304,5153,1092,3335,1463
68,37.59585953,55.64559937,772,302,6369,3613,7086,4598
68,37.60448456,55.65121078,1616,776,8685,2785,1488,1464
74,37.56061935,55.65513229,201,261,7443,5383,738,568
80,37.61965561,55.70333862,317,79,3228,1726,2801,87
85,37.61211014,55.65530014,1092,148,10261,4095,10195,1761
74,37.56880188,55.66802216,1407,292,2793,2220,5352,1480
74,37.57446289,55.66552734,889,292,8748,4599,3381,1806
66,37.57738113,55.68919373,779,714,4841,4679,6319,1800
74,37.55276871,55.66624451,700,256,2580,1385,4836,3382
68,37.57056427,55.65169907,316,303,6295,1857,1470,45
68,37.58404541,55.66126633,1282,300,212,169,62,45
68,37.60456467,55.64607239,772,817,4065,2421,1803,1464
74,37.56502914,55.67309952,1020,292,6404,2420,3413,1805
90,37.59950638,55.61897278,1644,967,4726,1274,1392,775
89,37.5984726,55.62748337,1688,87,3822,1927,8311,4113
89,37.60918045,55.63365173,177,143,1636,678,3985,1759
66,37.58466721,55.68578339,779,293,8286,1165,1482,707
68,37.61026001,55.66155624,710,258,5235,2701,3321,2842
66,37.57273865,55.68276596,1295,257,8097,1378,11711,564
66,37.57736588,55.68382263,1295,257,5287,2228,1468,707
90,37.58243179,55.60772705,1012,84,10006,7018,11159,1388
77,37.65813828,55.57821274,1697,665,244,244,1373,1373
66,37.57344818,55.67976379,741,257,8598,1167,7614,1486
77,37.63934708,55.59207916,1696,859,6293,4855,4000,3969
85,37.60680389,55.64315033,1201,75,6075,1525,638,447
85,37.60719681,55.65388489,555,178,7041,3226,5887,5143
85,37.61358261,55.64944077,160,72,140,140,10311,1403
85,37.60860825,55.64418411,1201,75,6672,6075,638,447
68,37.60042572,55.65955734,390,295,10944,6129,1474,1179
66,37.59252548,55.68729019,1368,293,291,290,1481,789
68,37.60571671,55.66233444,710,258,85,84,6270,2842
68,37.59775543,55.65838623,949,295,2500,86,1179,1178
70,37.60571671,55.68146896,753,298,1092,292,1463,628
70,37.59851074,55.6860466,116,297,6074,2585,3470,1034
70,37.59841156,55.6873703,116,297,10891,1889,3470,1034
85,37.60765457,55.64714813,16,75,6672,3861,763,638
85,37.61411285,55.64435959,331,72,2646,1525,4117,1762
85,37.61705017,55.65491486,1092,72,261,260,6737,5253
68,37.58343506,55.66288757,187,300,10912,169,62,45
74,37.57315063,55.66885376,1407,127,2231,2212,1480,755
68,37.59327316,55.65703583,949,158,2500,2211,7127,1179
68,37.58220673,55.65014648,57,303,672,210,10143,1466
68,37.60363007,55.65201569,1616,776,8685,2785,1488,1464
70,37.59497833,55.68294907,787,298,292,292,1479,628
74,37.56535339,55.67039871,1020,292,2220,399,6383,1805
74,37.57000732,55.67447662,1020,127,6404,2214,3347,1805
66,37.5766449,55.68100739,741,257,4551,1167,7614,1486
74,37.57145309,55.67245865,1407,127,6404,2212,12703,12686
74,37.5669899,55.65548325,201,261,4043,2792,11662,738
74,37.56647491,55.65404129,201,261,2792,2787,7200,5351
68,37.58815384,55.66440964,187,295,5024,169,62,45
91,37.62416458,55.60081482,1641,89,3913,505,4023,1756
91,37.60632324,55.59577179,255,774,6666,6371,4038,1386
74,37.56565857,55.65794754,1324,261,8442,2787,1797,1475
89,37.59313965,55.63031006,492,78,3889,1638,4113,1758
85,37.62026596,55.65859222,1113,148,10514,260,3992,1377
89,37.60482407,55.62408447,1522,87,1633,678,4041,3997
90,37.59072113,55.61654282,1034,968,6863,3830,7745,775
68,37.58719254,55.65593338,397,300,10833,3623,3383,1808
85,37.60719681,55.65452957,555,178,7041,4095,5887,2800
85,37.60891342,55.64356613,1201,75,3820,1525,638,447
85,37.61478043,55.6424942,331,72,8378,2646,1762,638
70,37.60110474,55.67367172,1096,304,1095,1093,1478,439
89,37.60469055,55.62863159,158,87,2653,678,4132,1394
77,37.65633392,55.5766449,1697,665,383,244,4879,3947
85,37.61076355,55.6460495,16,75,6672,140,4117,763
89,37.59696579,55.63317871,475,701,1638,1637,2113,2112
68,37.56828308,55.64925003,316,303,2584,170,45,45
68,37.57699585,55.64836884,226,303,9139,2790,11295,10228
89,37.61142731,55.62960815,1625,197,678,263,1395,1394
89,37.60793304,55.62416458,1522,716,5211,4259,12438,3997
89,37.60327911,55.63003159,475,197,2653,1637,4132,1395
89,37.59152985,55.62920761,492,78,3889,1927,4113,1758
68,37.58261108,55.65208435,57,303,210,170,5503,5502
68,37.57649994,55.64719391,226,299,4384,2790,10228,45
68,37.58574677,55.66465378,187,295,169,86,62,45
68,37.57096863,55.65488434,1442,777,8760,1506,228,45
85,37.61441803,55.65603638,1113,148,10261,4138,10195,1771
85,37.60803986,55.64373016,1201,75,6075,1525,638,447
80,37.61423111,55.69545746,115,79,5079,2647,12489,5541
91,37.61722183,55.59634018,289,89,6070,4184,10004,9106
90,37.58113861,55.61047745,970,84,3833,2090,1388,1387
91,37.58107376,55.59901047,834,868,3816,2030,3939,1760
90,37.58324051,55.60827255,970,84,10006,7018,11159,1388
91,37.58880615,55.60331726,834,870,1933,1932,776,89
85,37.61879349,55.65542603,1113,72,261,260,11769,8475
85,37.61673737,55.65197754,721,72,9486,3899,5309,1763
66,37.58621979,55.68722916,1368,293,1165,291,1482,1481
68,37.58213425,55.65537262,1159,307,10833,3623,8263,5502
74,37.57049179,55.65847015,1324,261,2788,2787,1797,1475
68,37.58147812,55.65239334,57,303,210,170,1469,228
68,37.58078766,55.65122223,1365,303,672,210,1469,228
80,37.60425949,55.69207764,874,79,564,256,4076,4004
70,37.59827805,55.67929077,364,298,9554,1434,1804,439
91,37.60564423,55.6000824,255,97,10430,5376,8949,8105
90,37.6045723,55.62167358,1644,966,4726,490,5799,5093
85,37.62068939,55.65293121,721,72,3885,261,4017,3992
68,37.56917191,55.65012741,316,303,2584,1857,45,45
85,37.60609055,55.6511116,555,75,10077,3226,1384,763
89,37.58992386,55.63628387,264,78,5570,3806,1487,996
91,37.61352158,55.5887146,289,771,2642,2508,12718,8055
85,37.61194992,55.64434433,1201,75,6672,3820,4117,1762
74,37.57107544,55.67150879,1407,127,6404,2212,12686,1480
91,37.59959793,55.58322144,1351,82,2640,264,7115,89
85,37.61621475,55.65286636,721,72,9486,1941,5253,1763
90,37.5930748,55.62349319,1644,761,3923,1274,4620,3964
91,37.60633469,55.59034348,1351,102,7869,4016,3946,1386
77,37.65496063,55.57852936,1697,665,9828,244,1373,1373
90,37.58499908,55.60830688,1012,94,10006,1930,1401,1388
68,37.61147308,55.66258621,710,258,5235,2701,6270,3321
68,37.59589767,55.66008759,390,295,10164,2500,1474,1179
70,37.59058762,55.66975021,497,306,5757,3609,11881,4756
74,37.56813049,55.66581726,991,292,5238,2793,5352,3323
74,37.57289886,55.66791534,907,127,2231,591,1480,755
85,37.61233521,55.66750717,1113,663,2316,1527,6345,4118
70,37.59545517,55.68432999,1555,297,2585,292,3445,1034
90,37.5900116,55.60824203,1579,94,2655,1930,10564,1401
85,37.60796738,55.66962433,1113,663,5113,3938,4118,3941
74,37.55114365,55.66568375,700,256,2580,39,4836,3382
91,37.58640289,55.60303497,834,870,1932,1931,4131,3939
80,37.60093689,55.69313812,874,79,3909,564,4076,4004
90,37.58681488,55.62236404,1034,762,3923,492,1400,775
91,37.58675003,55.5962944,834,103,5812,5246,1402,1389
74,37.56919861,55.67120361,1407,292,6404,2220,12686,1805
68,37.58511734,55.6613121,1282,300,212,169,62,45
85,37.61203766,55.65605164,1113,148,10261,2656,10195,1771
74,37.5644455,55.67332077,1020,292,2420,2220,3413,1805
74,37.57368851,55.67314148,1407,127,2214,2212,1799,1480
70,37.59597778,55.67399979,450,304,1097,1096,4566,440
66,37.58184433,55.69034958,1055,276,6355,4679,1462,707
68,37.5764389,55.65069962,80,303,1856,672,1470,1469
77,37.64453125,55.58017349,1697,729,382,381,4130,4129
66,37.57747269,55.67337036,741,290,8188,5156,3355,292
68,37.60020065,55.64432144,772,817,4383,2421,1465,1464
85,37.61819077,55.6427536,331,72,2646,262,5311,1762
70,37.59152222,55.66744232,783,296,3609,1107,11881,4756
70,37.60216522,55.67427063,753,304,1095,1093,1478,439
77,37.64549255,55.58382034,1697,960,380,244,4129,4114
68,37.59947968,55.66163635,390,295,6265,6129,1474,1179
80,37.60549927,55.69083023,115,79,4600,1503,5308,4076
66,37.58404541,55.68789673,779,293,4370,1165,8104,4564
91,37.59081268,55.59508514,834,867,2649,2089,1402,1389
66,37.58808899,55.68725967,1368,293,291,290,1482,1481
77,37.63985825,55.59017563,1696,122,4855,4074,3969,1375
74,37.57687759,55.66540527,889,127,591,399,3381,1806
74,37.57572174,55.66529465,889,127,8748,4599,3381,1806
85,37.61812973,55.64468765,331,72,5881,2646,5311,3959
85,37.61636734,55.65089417,160,72,9486,7403,1763,1403
74,37.56927109,55.67380142,1020,127,6404,2220,3347,1805
66,37.56051254,55.681427,731,305,5111,811,3345,567
70,37.58039093,55.67656326,371,306,6554,1098,6027,3399
80,37.60571671,55.6922226,115,79,10327,4732,5308,4076
70,37.60548019,55.67604065,753,304,6224,1093,1478,439
68,37.56795883,55.65079117,316,303,1857,170,45,45
91,37.59936523,55.5962677,834,773,6357,4879,4077,4038
90,37.60050583,55.61994934,1644,967,4726,490,1392,775
77,37.64845657,55.57830048,1697,725,2775,382,4130,3947
91,37.59830475,55.5819664,1351,82,8127,264,4096,89
68,37.5708313,55.65356827,1442,303,8760,6295,1470,1469
66,37.57740784,55.67941666,741,257,9839,1167,10006,292
85,37.6189003,55.64606094,331,72,5881,262,3959,1403
66,37.58541489,55.68481445,1368,293,1757,1166,1482,707
91,37.58163834,55.59969711,834,868,3816,2030,3939,1760
80,37.61124802,55.69041061,115,79,1503,564,4112,4076
70,37.60280228,55.67720795,753,304,6224,1093,439,439
91,37.60332489,55.59423828,255,773,395,264,4563,4038
66,37.58196259,55.6801033,741,293,1891,813,11666,9459
85,37.62098694,55.65861511,1113,148,10514,260,3992,1377
68,37.57775879,55.6581955,1159,300,660,212,1477,228
80,37.60909271,55.69042969,115,79,8531,1503,4112,4076
70,37.60067368,55.67687988,753,304,1435,1093,439,439
80,37.60980988,55.69033051,115,79,8531,1503,4112,4076
70,37.58911514,55.66716385,783,296,1107,1099,4756,1473
70,37.59658051,55.67162323,497,306,2791,1099,9516,8014
66,37.58413696,55.68140793,1368,293,5876,1891,10450,9459
68,37.57585526,55.65936279,1159,300,7264,2698,5317,1477
70,37.61354828,55.68130493,639,304,8236,5153,9113,3335
66,37.57873917,55.68219376,741,257,5287,2206,9459,707
74,37.5618248,55.65402603,201,261,7443,5383,738,568
85,37.61837387,55.65850067,1113,148,260,140,8475,3992
77,37.64653397,55.57929611,1697,729,3838,2775,4130,4115
91,37.61369324,55.59197998,289,772,6780,2508,8055,1386
68,37.59867096,55.64514923,772,302,4383,2421,7086,4598
85,37.61653137,55.65920639,1113,148,3901,260,1764,1377
80,37.61274719,55.69648743,874,79,5079,2647,5541,1381
68,37.59076691,55.6568222,397,158,2211,659,7127,3383
85,37.61399841,55.65727234,1113,148,10261,4138,1771,1764
74,37.57186508,55.65836716,267,261,2788,2787,1475,738
74,37.56531525,55.66008759,1324,256,8442,7292,12784,1475
66,37.58686829,55.68799591,1055,293,290,289,1481,789
66,37.56896591,55.6810379,1303,257,6402,1379,1794,1792
90,37.59296799,55.61299896,597,118,807,806,9642,4068
77,37.64093781,55.59179306,1696,859,6293,4855,4000,3969
80,37.6132431,55.69766617,874,79,5079,5036,5541,1381
68,37.60458374,55.64585114,772,817,4065,2421,1803,1464
89,37.59180832,55.63533401,264,78,5570,2044,1487,996
66,37.5733223,55.68119049,741,257,1167,813,1793,1792
91,37.59091187,55.60451508,834,870,1929,679,776,89
85,37.61724091,55.65594864,1113,148,4138,261,8475,6737
91,37.60887527,55.59109497,289,772,4016,2508,1386,915
74,37.55186081,55.66366577,700,256,40,39,7038,3314
66,37.56990051,55.67650986,228,290,5106,774,947,291
89,37.60102463,55.63423538,475,701,4837,1637,12243,2113
90,37.59814072,55.6135788,929,118,13,11,1376,289
70,37.59990311,55.68610382,578,297,6074,2699,3470,1791
68,37.583004,55.64944839,57,299,672,210,1466,228
68,37.57116318,55.65317535,1442,303,6295,1857,1470,1469
68,37.57424545,55.65406036,1442,303,2786,660,228,45
68,37.57651901,55.65304947,1442,303,2786,672,1469,228
68,37.58348083,55.65011215,57,299,210,170,10143,1466
77,37.65297318,55.5774765,1697,665,9828,383,3947,1373
68,37.5827713,55.66424179,187,300,169,86,1460,62
68,37.57453537,55.65742111,1159,307,1506,660,1477,228
66,37.58745193,55.68680573,1368,293,291,290,1482,1481
85,37.61893082,55.66696548,1113,916,1527,258,3941,1380
70,37.59396362,55.66833115,497,296,6750,3609,1473,440
77,37.63330078,55.58164215,1697,724,3842,381,6639,5827
77,37.65463638,55.58281326,1697,104,3843,2654,4861,4115
74,37.57006073,55.66937256,1407,292,2220,2212,12686,1480
66,37.5813446,55.68455887,779,293,4670,2228,707,704
66,37.56577682,55.68993759,548,544,1752,148,702,40
85,37.62036514,55.66676712,1113,916,1527,258,1380,1377
90,37.60202408,55.61296082,906,966,5609,805,4056,289
90,37.6057663,55.61745834,60,966,3856,490,5191,1396
85,37.60723114,55.67012787,1113,663,7644,5113,4118,4047
66,37.57928467,55.6780014,741,290,1892,813,9506,292
89,37.59201431,55.63464737,264,78,5570,2044,2112,1487
70,37.59646988,55.6814003,787,298,3588,292,8460,1479
80,37.60137558,55.69451523,874,79,3909,564,4076,4004
66,37.59379578,55.68930435,196,276,7405,5885,789,707
68,37.59173584,55.65018082,1187,301,659,87,9232,1484
66,37.58610535,55.68391037,1368,293,1757,1756,3442,1482
68,37.58401108,55.64799118,57,299,9139,2789,1466,45
68,37.58218002,55.64658737,1365,299,2789,1856,1467,1466
89,37.59329224,55.63953018,1609,701,10405,10121,5585,4051
68,37.60296631,55.64861679,1616,301,2409,87,1807,1803
70,37.60792542,55.68095398,639,298,8236,1092,3335,1463
70,37.59339905,55.6726799,371,306,1098,1097,8014,440
68,37.59150314,55.65907288,949,158,2211,212,7127,3383
85,37.62086868,55.66221619,1113,916,4776,3229,1380,1377
68,37.60189819,55.66400909,710,258,1106,85,2842,2825
70,37.6059761,55.67803574,753,304,7421,6224,1463,439
85,37.60960388,55.64931107,16,75,3861,140,1384,763
80,37.61051941,55.69035339,115,79,1503,564,4112,4076
68,37.6003952,55.65642929,949,782,2581,2223,1177,62
66,37.59530258,55.69255447,196,276,7405,5885,1461,789
70,37.59739685,55.67317963,450,304,6980,1097,4566,440
68,37.59728622,55.65779495,949,158,2500,2211,1179,1178
68,37.60319901,55.65375519,1616,776,7204,2785,1795,1488
85,37.61478043,55.65939331,1113,148,3901,260,1764,1377
89,37.59329987,55.62974167,492,78,3889,3822,4113,1758
90,37.59792709,55.62147141,1644,761,4726,1274,4620,4001
90,37.59540939,55.61862183,1644,968,1274,492,4620,4001
91,37.59980392,55.58243561,1351,82,2640,264,7115,89
77,37.64344406,55.58942032,1696,122,4855,3840,4665,3969
74,37.55804062,55.67036057,1020,292,2586,399,12038,568
74,37.56266785,55.67400742,1020,289,2420,2220,3413,1801
91,37.58422852,55.60389328,834,869,1931,1929,4131,3939
66,37.58192825,55.69267273,1496,276,2216,289,6040,1462
70,37.59566116,55.68561935,116,297,2585,292,1034,628
85,37.61851501,55.66638947,1113,916,1527,258,1380,447
89,37.59321976,55.63002396,492,78,3889,1638,4113,1758
68,37.57206345,55.65258789,1442,303,6295,1857,1470,1469
74,37.56600189,55.66056824,1324,256,7292,2788,12784,1475
68,37.57043839,55.64940262,316,303,2584,170,45,45
85,37.61628723,55.64856339,160,72,9213,140,1403,1384
89,37.60464478,55.63291931,1678,143,4837,1637,4132,1395
70,37.60065842,55.67207336,497,304,1095,1093,1478,440
70,37.6000824,55.67481232,1096,304,9559,2579,1478,439
70,37.59861755,55.67552567,1096,304,9559,2579,439,439
68,37.59804153,55.65899658,390,295,10944,2500,1474,1179
68,37.60206604,55.66329956,710,258,6265,1106,2842,2825
68,37.60029984,55.65232086,1616,776,6914,2223,1795,1488
91,37.59052277,55.60300446,834,870,10742,1933,776,89
91,37.5979538,55.59760666,834,77,4879,2529,1390,1389
66,37.58342743,55.69136047,1055,276,6355,289,1483,1462
89,37.60211182,55.62463379,153,87,1634,1633,4041,3996
90,37.5815773,55.60633469,1012,84,7018,5576,11159,1388
68,37.59762955,55.64548111,772,302,4383,3613,7086,4598
89,37.59064865,55.63853455,1609,78,3806,2042,5585,4051
68,37.586483,55.65515137,397,300,10833,3623,5502,3383
70,37.59714508,55.67416763,450,304,10485,8495,4566,1472
68,37.58324051,55.66189575,187,300,212,169,62,45
90,37.59070587,55.61213684,915,94,1928,807,9642,4068
91,37.5876236,55.60265732,834,870,1932,1931,4131,776
90,37.58586121,55.60800552,1012,94,1930,1928,10564,1401
66,37.58099365,55.68881226,779,293,6355,4679,4564,1462
74,37.57744598,55.66574478,889,127,591,399,3381,1806
68,37.57932281,55.64745712,226,299,2790,2789,11295,10228
90,37.60784531,55.62091446,221,966,490,13,9560,9286
77,37.6582489,55.5787468,1697,665,244,244,1373,1373
90,37.58049011,55.60890198,970,84,3833,1930,11159,1388
89,37.59496307,55.62575531,1688,87,1927,1634,4113,4041
74,37.57364655,55.67339325,1407,127,2214,2212,1799,1480
89,37.58942795,55.63577271,264,78,5570,2044,1487,996
68,37.58177567,55.66247177,187,300,10912,169,62,45
85,37.60970306,55.65671158,1113,148,2656,1939,4940,1385
85,37.61704254,55.66233826,1113,916,4776,3229,1377,447
89,37.60100555,55.63021851,475,197,7550,5358,10288,8311
91,37.61422348,55.60756683,854,85,3836,506,1399,1398
68,37.57902527,55.65232468,80,303,672,210,1469,228
70,37.60299301,55.68292618,578,297,1092,292,5873,4893
66,37.58871841,55.6836853,1368,293,1756,1166,3442,1482
89,37.60801315,55.6237793,1522,716,5211,4259,12438,3997
80,37.61195755,55.69444275,115,79,5079,2647,5849,4112
70,37.59577179,55.67795181,364,298,1433,1096,1472,439
91,37.61033249,55.58965683,289,771,5324,2642,12718,8055
68,37.58824921,55.64974976,1187,299,659,210,10143,1484
91,37.58877945,55.597332,834,867,8895,5246,1402,1389
90,37.58774948,55.61965942,1034,760,3923,492,1400,775
90,37.59717178,55.6124115,929,118,806,13,9169,289
91,37.60871506,55.58115005,1351,771,4880,2640,8963,6453
91,37.60951233,55.59069824,289,771,4016,2508,1386,915
91,37.59098053,55.59610748,834,867,2649,2089,1402,1389
68,37.60138321,55.64213181,772,817,7633,4628,1465,1464
89,37.59930038,55.63991165,1030,701,2043,2042,8316,4029
90,37.59421539,55.60947037,597,94,4078,806,1387,289
91,37.58156967,55.60161591,834,869,2030,1932,4131,3939
91,37.59531021,55.59481812,834,702,11032,8069,5809,4077
70,37.59029007,55.66701508,783,296,1107,1099,11881,4756
68,37.59938812,55.6629982,390,295,3617,86,3415,2825
85,37.61884689,55.65249252,721,72,3885,1941,5309,4017
66,37.58372498,55.68681717,779,293,10681,6403,8104,4564
85,37.61496735,55.66255569,1113,148,1524,260,1377,447
91,37.59397507,55.60450363,834,77,1929,679,776,89
89,37.59147644,55.639431,1609,701,10405,10121,5585,4051
85,37.60830307,55.64459229,1201,75,6672,6075,763,638
91,37.61381531,55.5977478,289,739,6070,4184,1398,1386
85,37.61783218,55.65543747,1113,72,261,260,8475,6737
68,37.5921936,55.65534592,887,782,3587,2581,7127,5899
77,37.65692902,55.58265686,1697,104,3843,244,4059,1373
68,37.60377502,55.64809418,1616,301,5382,2409,4641,1803
74,37.57345581,55.66942596,1407,127,2231,2212,1480,755
90,37.59189987,55.62367249,1644,761,3923,492,3964,3963
85,37.60663986,55.64260101,1201,75,3820,1525,638,447
66,37.59014511,55.68748856,1368,293,291,290,1481,789
74,37.56769943,55.65896606,1324,261,2788,2787,1797,1475
89,37.61095047,55.63441849,1373,143,1636,168,3985,1759
91,37.6068306,55.59552002,255,774,6256,2643,4038,1386
66,37.57767868,55.69359589,1496,714,2216,1959,3396,1462
74,37.56736755,55.65410614,201,261,4043,2792,7200,5351
74,37.56038666,55.67198944,1020,292,4606,2420,568,110
68,37.57682419,55.65586853,1159,307,660,210,228,62
66,37.57794952,55.67322922,741,290,8188,5156,3355,292
91,37.59893036,55.60350037,834,77,10316,3835,1391,776
